"X","comunidad","ano","year","rc","sitio","zona","transecto","generoespecie","abundancia"
1,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Haliotis corrugata",4
2,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Megastraea undosa",4
3,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Megathura crenulata",2
4,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Mesocentrotus franciscanus",3
5,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Panulirus interruptus",2
6,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Parastichopus parvimensis",1
7,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",1,"Strongylocentrotus purpuratus",1
8,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Haliotis corrugata",14
9,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Megastraea turbanica",2
10,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Megastraea undosa",8
11,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Megathura crenulata",2
12,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Mesocentrotus franciscanus",9
13,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Parastichopus parvimensis",8
14,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",2,"Strongylocentrotus purpuratus",5
15,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Haliotis corrugata",2
16,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Megastraea undosa",50
17,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Megathura crenulata",2
18,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Mesocentrotus franciscanus",2
19,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Parastichopus parvimensis",16
20,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",3,"Strongylocentrotus purpuratus",2
21,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Haliotis corrugata",1
22,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Megastraea undosa",6
23,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Mesocentrotus franciscanus",2
24,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Parastichopus parvimensis",1
25,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",4,"Pisaster giganteus",2
26,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Megastraea undosa",36
27,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",5,"Parastichopus parvimensis",1
28,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Centrostephanus coronatus",1
29,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Haliotis corrugata",2
30,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Megastraea turbanica",2
31,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Megastraea undosa",50
32,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Mesocentrotus franciscanus",2
33,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Muricea californica",1
34,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Parastichopus parvimensis",4
35,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",6,"Pisaster giganteus",1
